"PUBLICATION_YEAR","PMID","ISSN-Electronic","ISSN-Linking","ISO-ABBREVIATION","JOURNAL-TITLE","ARTICLE-TITLE","DOI","IMPACT_FACTOR_2017","IMPACT_FACTOR_2016","IMPACT_FACTOR_2015","ALTMETRIC","DIMENSION_CITATIONS","DIMENSION_RECENT_CITATIONS","DIMENSION_FIELD_CITATION_RATIO","DIMENSION_RELATIVE_CITATION_RATIO","ITALY","FISM","AGENDA","IMPACT_FACTOR_2018","Affiliazione"
2019,31138656,"1529-2401","0270-6474","J. Neurosci.","The Journal of neuroscience : the official journal of the Society for Neuroscience","Neural Stem Cells of the Subventricular Zone Contribute to Neuroprotection of the Corpus Callosum after Cuprizone-Induced Demyelination.","10.1523/JNEUROSCI.0227-18.2019","no_if_2017_found",,"no_if_2015_found",8,4,4,,,"Y","Y","no_agenda",,"San Raffaele Hospital"
2019,31138656,"1529-2401","0270-6474","J. Neurosci.","The Journal of neuroscience : the official journal of the Society for Neuroscience","Neural Stem Cells of the Subventricular Zone Contribute to Neuroprotection of the Corpus Callosum after Cuprizone-Induced Demyelination.","10.1523/JNEUROSCI.0227-18.2019","no_if_2017_found",,"no_if_2015_found",8,4,4,,,"Y","Y","no_agenda",,"Vita-Salute San Raffaele University"
2019,31138656,"1529-2401","0270-6474","J. Neurosci.","The Journal of neuroscience : the official journal of the Society for Neuroscience","Neural Stem Cells of the Subventricular Zone Contribute to Neuroprotection of the Corpus Callosum after Cuprizone-Induced Demyelination.","10.1523/JNEUROSCI.0227-18.2019","no_if_2017_found",,"no_if_2015_found",8,4,4,,,"Y","Y","no_agenda",,"Vita-Salute San Raffaele University"
2019,31138656,"1529-2401","0270-6474","J. Neurosci.","The Journal of neuroscience : the official journal of the Society for Neuroscience","Neural Stem Cells of the Subventricular Zone Contribute to Neuroprotection of the Corpus Callosum after Cuprizone-Induced Demyelination.","10.1523/JNEUROSCI.0227-18.2019","no_if_2017_found",,"no_if_2015_found",8,4,4,,,"Y","Y","no_agenda",,"San Raffaele Hospital"
2019,31138656,"1529-2401","0270-6474","J. Neurosci.","The Journal of neuroscience : the official journal of the Society for Neuroscience","Neural Stem Cells of the Subventricular Zone Contribute to Neuroprotection of the Corpus Callosum after Cuprizone-Induced Demyelination.","10.1523/JNEUROSCI.0227-18.2019","no_if_2017_found",,"no_if_2015_found",8,4,4,,,"Y","Y","no_agenda",,"San Raffaele Hospital"
2019,31138656,"1529-2401","0270-6474","J. Neurosci.","The Journal of neuroscience : the official journal of the Society for Neuroscience","Neural Stem Cells of the Subventricular Zone Contribute to Neuroprotection of the Corpus Callosum after Cuprizone-Induced Demyelination.","10.1523/JNEUROSCI.0227-18.2019","no_if_2017_found",,"no_if_2015_found",8,4,4,,,"Y","Y","no_agenda",,"San Raffaele Hospital"
2019,31138656,"1529-2401","0270-6474","J. Neurosci.","The Journal of neuroscience : the official journal of the Society for Neuroscience","Neural Stem Cells of the Subventricular Zone Contribute to Neuroprotection of the Corpus Callosum after Cuprizone-Induced Demyelination.","10.1523/JNEUROSCI.0227-18.2019","no_if_2017_found",,"no_if_2015_found",8,4,4,,,"Y","Y","no_agenda",,"San Raffaele Hospital"
2019,31138656,"1529-2401","0270-6474","J. Neurosci.","The Journal of neuroscience : the official journal of the Society for Neuroscience","Neural Stem Cells of the Subventricular Zone Contribute to Neuroprotection of the Corpus Callosum after Cuprizone-Induced Demyelination.","10.1523/JNEUROSCI.0227-18.2019","no_if_2017_found",,"no_if_2015_found",8,4,4,,,"Y","Y","no_agenda",,"Vita-Salute San Raffaele University"
2019,31138656,"1529-2401","0270-6474","J. Neurosci.","The Journal of neuroscience : the official journal of the Society for Neuroscience","Neural Stem Cells of the Subventricular Zone Contribute to Neuroprotection of the Corpus Callosum after Cuprizone-Induced Demyelination.","10.1523/JNEUROSCI.0227-18.2019","no_if_2017_found",,"no_if_2015_found",8,4,4,,,"Y","Y","no_agenda",,"Vita-Salute San Raffaele University"
2019,31138656,"1529-2401","0270-6474","J. Neurosci.","The Journal of neuroscience : the official journal of the Society for Neuroscience","Neural Stem Cells of the Subventricular Zone Contribute to Neuroprotection of the Corpus Callosum after Cuprizone-Induced Demyelination.","10.1523/JNEUROSCI.0227-18.2019","no_if_2017_found",,"no_if_2015_found",8,4,4,,,"Y","Y","no_agenda",,"San Raffaele Hospital"
